id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text
5d669712-085e-46c9-b0bb-6de1f8a79881,,1,si,cs,SCONJ,3,mark,1,SpacesBefore=\s,94d1d786-eb9e-4fbd-bd97-2129927181a9,2,Si
5c59617e-651d-4d71-a37c-54f12ba9ca47,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,hacer,vmip2s0,VERB,9,advcl,4,,94d1d786-eb9e-4fbd-bd97-2129927181a9,10,haces
3285fe5c-1511-4659-99cc-fe7c5b9b5185,NumForm=Digit|NumType=Card,3,21,,NUM,12,nummod,10,,94d1d786-eb9e-4fbd-bd97-2129927181a9,4,21
13951658-9e78-4d1a-9cc7-10b53b8b5c2a,Gender=Fem|Number=Plur,4,barra,ncfp000,NOUN,19,obj,13,,94d1d786-eb9e-4fbd-bd97-2129927181a9,2,barras
12d51b3f-d99c-4141-ad75-9ec51546087f,,5,de,sps00,ADP,22,case,20,,94d1d786-eb9e-4fbd-bd97-2129927181a9,7,de
fbdd82eb-77dd-4148-a9c8-34a1f8d8372e,Number=Sing|PronType=Ind,6,cualquiera,di0cs0,DET,32,det,23,,94d1d786-eb9e-4fbd-bd97-2129927181a9,7,cualquier
c62c4a6a-986e-4f59-b11e-42ef26018244,Gender=Masc|Number=Sing,7,tipo,ncms000,NOUN,37,nmod,33,SpaceAfter=No,94d1d786-eb9e-4fbd-bd97-2129927181a9,4,tipo
1e9e5e3a-77b5-407a-ba93-91e86d0ec239,PunctType=Comm,8,",",fc,PUNCT,38,punct,37,,94d1d786-eb9e-4fbd-bd97-2129927181a9,2,","
86a2baad-a7fa-4a88-8175-d13da3b58080,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,9,tú,p02cs000,PRON,41,expl:pv,39,,94d1d786-eb9e-4fbd-bd97-2129927181a9,10,te
8e686bba-782e-476f-b92d-01c23dc894cb,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,llevar,vmip2s0,VERB,48,root,42,,94d1d786-eb9e-4fbd-bd97-2129927181a9,0,llevas
ce19a877-dee6-44eb-bf8c-872fa76eaf50,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,11,uno,di0ms0,DET,51,det,49,,94d1d786-eb9e-4fbd-bd97-2129927181a9,12,un
7e3e51cf-8f8f-404c-8358-142b9970cc1c,Number=Sing,12,antitranspirante,nccs000,NOUN,68,obj,52,,94d1d786-eb9e-4fbd-bd97-2129927181a9,10,antitranspirante
779bd453-9042-4223-92de-004248371b13,Number=Sing,13,rexóno,aq0cs0,ADJ,75,amod,69,SpaceAfter=No,94d1d786-eb9e-4fbd-bd97-2129927181a9,12,rexona
da3f4157-a50a-454a-88b1-babc043f7808,PunctType=Peri,14,.,fp,PUNCT,76,punct,75,,94d1d786-eb9e-4fbd-bd97-2129927181a9,10,.
9541498a-1b39-487a-aada-8d11a40b9fb8,PunctSide=Ini|PunctType=Qest,1,¿,fia,PUNCT,78,punct,77,SpaceAfter=No,95a2abb7-16c6-4167-b81d-8ea2962b6bda,3,¿
8e032956-bd03-4b60-84bb-b8a9015fd6bb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,estar,vmip3p0,AUX,83,cop,78,,95a2abb7-16c6-4167-b81d-8ea2962b6bda,3,Están
906064ce-8de2-4325-8acf-fd2c997e2cad,Gender=Masc|Number=Plur,3,listo,aq0mp0,ADJ,90,root,84,SpaceAfter=No,95a2abb7-16c6-4167-b81d-8ea2962b6bda,0,listos
58f07bde-8fa3-4d07-b4ee-aea683b01ffc,PunctSide=Fin|PunctType=Qest,4,?,fit,PUNCT,91,punct,90,,95a2abb7-16c6-4167-b81d-8ea2962b6bda,3,?
2c2fb07f-24a8-4d8b-82e7-b96885bc72fe,PunctSide=Ini|PunctType=Excl,1,¡,faa,PUNCT,93,punct,92,SpaceAfter=No,4db665ca-e9b4-43d4-955a-8375f3182c4b,2,¡
b5b2b6e7-e003-45de-be0f-90bcfbe82ce4,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ir,vmip3s0,VERB,95,root,93,SpaceAfter=No,4db665ca-e9b4-43d4-955a-8375f3182c4b,0,Va
3fd4b899-7a71-4e32-a322-d6f2d5ead8f2,PunctSide=Fin|PunctType=Excl,3,!,fat,PUNCT,96,punct,95,,4db665ca-e9b4-43d4-955a-8375f3182c4b,2,!
0397820f-8316-4037-a0c0-4a438f0132ec,PunctSide=Ini|PunctType=Qest,4,¿,fia,PUNCT,98,punct,97,SpaceAfter=No,4db665ca-e9b4-43d4-955a-8375f3182c4b,8,¿
441ebd62-b9ec-4641-8b81-30753fb89074,Number=Sing|PronType=Int,5,cuál,pt0cs000,PRON,102,nsubj,98,,4db665ca-e9b4-43d4-955a-8375f3182c4b,8,Cuál
b306e8e5-c287-4584-8610-7100c47ddf09,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ser,vsip3s0,AUX,105,cop,103,,4db665ca-e9b4-43d4-955a-8375f3182c4b,8,es
e00133c1-d9bc-47c3-bab1-3ba459baf08e,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,tu,dp2css,DET,108,det,106,,4db665ca-e9b4-43d4-955a-8375f3182c4b,8,tu
2103ab2b-5379-470a-aa8b-96dad37d96af,Gender=Masc|Number=Sing,8,nombre,ncms000,NOUN,115,advcl,109,SpaceAfter=No,4db665ca-e9b4-43d4-955a-8375f3182c4b,2,nombre
ec3816b7-adc6-487e-9f58-27552d6a5901,PunctSide=Fin|PunctType=Qest,9,?,fit,PUNCT,116,punct,115,,4db665ca-e9b4-43d4-955a-8375f3182c4b,2,?
41aa446f-a4ec-44f5-8ea4-9bb6a2589841,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,1,yo,p01cs000,PRON,119,expl:pv,117,,d240d5ef-252f-4d66-96a9-c6457871b819,2,Me
d175b0d5-00fa-49ef-a032-f3ee2139284a,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,llamar,vmip1s0,VERB,125,root,120,,d240d5ef-252f-4d66-96a9-c6457871b819,0,llamo
d94ee540-e1c8-48d9-b001-f14bd8c0651b,,3,Andy,np00000,PROPN,130,nsubj,126,SpaceAfter=No,d240d5ef-252f-4d66-96a9-c6457871b819,2,Andy
